Name,Timestamp,User Count,# Requests,# Failures,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST /api/orders,1765011712,2,4,0,316,331,168,377,410.8,474.0,568.8000000000001,632.0,4115,1727,20,331,377,377,377
GET /api/slow,1765011712,2,3,0,2717,2729,2018,5474,3532.1,4075.5,4890.6,5434.0,2613,1627,15,2729,5474,5474,5474
GET /api/error,1765011712,2,7,0,208,248,112,338,270.40000000000003,312.0,374.40000000000003,416.0,3543,1220,35,248,338,338,338
GET /api/users,1765011713,2,4,0,135,167,56,239,175.5,202.5,243.0,270.0,4582,944,20,167,239,239,239
GET /api/products,1765011713,2,7,0,98,132,80,201,127.4,147.0,176.4,196.0,1866,1060,35,132,201,201,201
POST /api/orders,1765011713,2,5,0,221,257,152,376,287.3,331.5,397.8,442.0,4884,1595,25,257,376,376,376
GET /api/slow,1765011713,2,6,0,4438,4473,2010,5593,5769.400000000001,6657.0,7988.400000000001,8876.0,1760,902,30,4473,5593,5593,5593
GET /api/error,1765011713,2,5,0,208,255,108,383,270.40000000000003,312.0,374.40000000000003,416.0,1773,504,25,255,383,383,383
GET /api/users,1765011714,2,8,0,106,137,65,243,137.8,159.0,190.8,212.0,4979,641,40,137,243,243,243
GET /api/products,1765011714,2,3,0,122,144,93,263,158.6,183.0,219.6,244.0,1383,669,15,144,263,263,263
POST /api/orders,1765011714,2,8,0,200,232,164,394,260.0,300.0,360.0,400.0,4238,1198,40,232,394,394,394
GET /api/slow,1765011714,2,3,0,4857,4872,2008,5492,6314.1,7285.5,8742.6,9714.0,3587,1722,15,4872,5492,5492,5492
GET /api/error,1765011714,2,4,0,232,241,107,287,301.6,348.0,417.6,464.0,2817,712,20,241,287,287,287
GET /api/users,1765011715,2,5,0,96,112,66,192,124.80000000000001,144.0,172.8,192.0,3858,803,25,112,192,192,192
GET /api/products,1765011715,2,5,0,183,192,81,294,237.9,274.5,329.40000000000003,366.0,3086,1820,25,192,294,294,294
POST /api/orders,1765011715,2,3,0,271,251,166,332,352.3,406.5,487.8,542.0,3965,1414,15,251,332,332,332
GET /api/slow,1765011715,2,8,0,2484,2523,2011,5506,3229.2000000000003,3726.0,4471.2,4968.0,4872,1323,40,2523,5506,5506,5506
GET /api/error,1765011715,2,3,0,118,107,117,316,153.4,177.0,212.4,236.0,4300,1650,15,107,316,316,316
GET /api/users,1765011716,2,3,0,50,92,60,112,65.0,75.0,90.0,100.0,1654,1550,15,92,112,112,112
GET /api/products,1765011716,2,5,0,185,234,81,217,240.5,277.5,333.0,370.0,2205,1947,25,234,217,217,217
POST /api/orders,1765011716,2,5,0,231,254,160,345,300.3,346.5,415.8,462.0,4585,809,25,254,345,345,345
GET /api/slow,1765011716,2,4,0,5465,5493,2002,5498,7104.5,8197.5,9837.0,10930.0,1296,1232,20,5493,5498,5498,5498
GET /api/error,1765011716,2,8,0,252,286,115,341,327.6,378.0,453.6,504.0,3414,777,40,286,341,341,341
GET /api/users,1765011717,2,8,0,100,141,55,129,130.0,150.0,180.0,200.0,3192,1995,40,141,129,129,129
GET /api/products,1765011717,2,8,0,153,152,89,167,198.9,229.5,275.40000000000003,306.0,4516,1564,40,152,167,167,167
POST /api/orders,1765011717,2,7,0,289,308,154,403,375.7,433.5,520.2,578.0,4982,606,35,308,403,403,403
GET /api/slow,1765011717,2,3,0,2964,3004,2004,5576,3853.2000000000003,4446.0,5335.2,5928.0,2755,1441,15,3004,5576,5576,5576
GET /api/error,1765011717,2,8,0,237,237,107,359,308.1,355.5,426.6,474.0,3799,598,40,237,359,359,359
GET /api/users,1765011718,2,8,0,95,100,54,149,123.5,142.5,171.0,190.0,4824,637,40,100,149,149,149
GET /api/products,1765011718,2,4,0,114,141,96,183,148.20000000000002,171.0,205.20000000000002,228.0,4665,1733,20,141,183,183,183
POST /api/orders,1765011718,2,6,0,251,251,161,368,326.3,376.5,451.8,502.0,4675,1284,30,251,368,368,368
GET /api/slow,1765011718,2,3,0,3759,3801,2011,5520,4886.7,5638.5,6766.2,7518.0,3685,745,15,3801,5520,5520,5520
GET /api/error,1765011718,2,7,0,156,179,117,352,202.8,234.0,280.8,312.0,3300,1457,35,179,352,352,352
GET /api/users,1765011719,2,8,0,69,96,51,188,89.7,103.5,124.2,138.0,2911,918,40,96,188,188,188
GET /api/products,1765011719,2,4,0,180,172,98,287,234.0,270.0,324.0,360.0,3878,1784,20,172,287,287,287
POST /api/orders,1765011719,2,7,0,300,330,165,376,390.0,450.0,540.0,600.0,3650,1606,35,330,376,376,376
GET /api/slow,1765011719,2,7,0,5103,5086,2017,5551,6633.900000000001,7654.5,9185.4,10206.0,4559,1612,35,5086,5551,5551,5551
GET /api/error,1765011719,2,3,0,204,204,113,387,265.2,306.0,367.2,408.0,3331,1429,15,204,387,387,387
GET /api/users,1765011720,3,7,0,113,152,50,240,146.9,169.5,203.4,226.0,2153,658,35,152,240,240,240
GET /api/products,1765011720,3,3,0,108,155,91,300,140.4,162.0,194.4,216.0,4827,803,15,155,300,300,300
POST /api/orders,1765011720,3,8,0,304,338,168,402,395.2,456.0,547.2,608.0,2854,1341,40,338,402,402,402
GET /api/slow,1765011720,3,5,0,2658,2676,2006,5539,3455.4,3987.0,4784.400000000001,5316.0,3759,1503,25,2676,5539,5539,5539
GET /api/error,1765011720,3,4,0,129,138,111,273,167.70000000000002,193.5,232.20000000000002,258.0,3691,1719,20,138,273,273,273
GET /api/users,1765011721,3,7,0,112,118,57,234,145.6,168.0,201.6,224.0,2343,1433,35,118,234,234,234
GET /api/products,1765011721,3,3,0,138,175,98,249,179.4,207.0,248.4,276.0,1154,686,15,175,249,249,249
POST /api/orders,1765011721,3,8,0,161,210,157,352,209.3,241.5,289.8,322.0,1254,1378,40,210,352,352,352
GET /api/slow,1765011721,3,8,0,5217,5200,2013,5546,6782.1,7825.5,9390.6,10434.0,2143,1598,40,5200,5546,5546,5546
GET /api/error,1765011721,3,6,0,296,342,110,325,384.8,444.0,532.8000000000001,592.0,3971,1258,30,342,325,325,325
GET /api/users,1765011722,3,7,0,140,168,62,138,182.0,210.0,252.0,280.0,2081,1238,35,168,138,138,138
GET /api/products,1765011722,3,6,0,181,165,98,194,235.3,271.5,325.8,362.0,3477,721,30,165,194,194,194
POST /api/orders,1765011722,3,6,0,168,216,165,307,218.4,252.0,302.40000000000003,336.0,3160,1245,30,216,307,307,307
GET /api/slow,1765011722,3,7,0,3140,3188,2012,5506,4082.0,4710.0,5652.0,6280.0,3617,1857,35,3188,5506,5506,5506
GET /api/error,1765011722,3,3,1,230,223,120,293,299.0,345.0,414.0,460.0,3255,1948,15,223,293,293,293
GET /api/users,1765011723,3,5,0,113,115,54,146,146.9,169.5,203.4,226.0,3181,630,25,115,146,146,146
GET /api/products,1765011723,3,3,0,117,124,83,192,152.1,175.5,210.6,234.0,1675,1206,15,124,192,192,192
POST /api/orders,1765011723,3,5,0,311,351,159,331,404.3,466.5,559.8000000000001,622.0,3638,1455,25,351,331,331,331
GET /api/slow,1765011723,3,5,0,3555,3579,2017,5575,4621.5,5332.5,6399.0,7110.0,3995,651,25,3579,5575,5575,5575
GET /api/error,1765011723,3,3,0,220,228,102,354,286.0,330.0,396.0,440.0,1947,1684,15,228,354,354,354
GET /api/users,1765011724,3,3,0,133,120,54,200,172.9,199.5,239.4,266.0,2922,996,15,120,200,200,200
GET /api/products,1765011724,3,7,0,113,97,88,252,146.9,169.5,203.4,226.0,2983,1195,35,97,252,252,252
POST /api/orders,1765011724,3,6,0,223,245,151,347,289.90000000000003,334.5,401.40000000000003,446.0,3182,1557,30,245,347,347,347
GET /api/slow,1765011724,3,6,0,4091,4073,2011,5522,5318.3,6136.5,7363.8,8182.0,2542,1851,30,4073,5522,5522,5522
GET /api/error,1765011724,3,3,0,133,165,113,373,172.9,199.5,239.4,266.0,1153,1436,15,165,373,373,373
GET /api/users,1765011725,3,7,0,73,89,54,241,94.9,109.5,131.4,146.0,1412,709,35,89,241,241,241
GET /api/products,1765011725,3,8,0,125,158,87,293,162.5,187.5,225.0,250.0,3518,1029,40,158,293,293,293
POST /api/orders,1765011725,3,5,0,229,268,150,346,297.7,343.5,412.2,458.0,3570,1755,25,268,346,346,346
GET /api/slow,1765011725,3,6,0,5272,5260,2005,5463,6853.6,7908.0,9489.6,10544.0,4392,955,30,5260,5463,5463,5463
GET /api/error,1765011725,3,4,0,249,265,104,394,323.7,373.5,448.2,498.0,2294,683,20,265,394,394,394
GET /api/users,1765011726,3,6,0,122,119,50,190,158.6,183.0,219.6,244.0,1049,1530,30,119,190,190,190
GET /api/products,1765011726,3,4,0,124,128,96,199,161.20000000000002,186.0,223.20000000000002,248.0,3075,626,20,128,199,199,199
POST /api/orders,1765011726,3,4,0,211,232,152,391,274.3,316.5,379.8,422.0,1627,1315,20,232,391,391,391
GET /api/slow,1765011726,3,8,0,5295,5343,2000,5490,6883.5,7942.5,9531.0,10590.0,2603,1985,40,5343,5490,5490,5490
GET /api/error,1765011726,3,8,0,134,130,114,293,174.20000000000002,201.0,241.20000000000002,268.0,1954,1779,40,130,293,293,293
GET /api/users,1765011727,3,7,0,61,43,55,147,79.3,91.5,109.8,122.0,3781,660,35,43,147,147,147
GET /api/products,1765011727,3,5,0,176,157,91,287,228.8,264.0,316.8,352.0,4778,1315,25,157,287,287,287
POST /api/orders,1765011727,3,3,0,192,188,150,347,249.60000000000002,288.0,345.6,384.0,2740,1072,15,188,347,347,347
GET /api/slow,1765011727,3,7,0,4670,4694,2010,5597,6071.0,7005.0,8406.0,9340.0,3349,1891,35,4694,5597,5597,5597
GET /api/error,1765011727,3,7,0,242,223,117,367,314.6,363.0,435.6,484.0,2010,1435,35,223,367,367,367
GET /api/users,1765011728,3,6,0,73,85,63,155,94.9,109.5,131.4,146.0,1097,1076,30,85,155,155,155
GET /api/products,1765011728,3,8,0,114,146,94,273,148.20000000000002,171.0,205.20000000000002,228.0,3549,1759,40,146,273,273,273
POST /api/orders,1765011728,3,3,0,206,248,152,381,267.8,309.0,370.8,412.0,1492,1202,15,248,381,381,381
GET /api/slow,1765011728,3,8,0,5237,5230,2005,5571,6808.1,7855.5,9426.6,10474.0,3065,1151,40,5230,5571,5571,5571
GET /api/error,1765011728,3,6,1,121,112,107,323,157.3,181.5,217.8,242.0,2622,536,30,112,323,323,323
GET /api/users,1765011729,3,5,0,57,83,66,174,74.10000000000001,85.5,102.60000000000001,114.0,3147,775,25,83,174,174,174
GET /api/products,1765011729,3,8,0,136,132,81,236,176.8,204.0,244.8,272.0,3339,1106,40,132,236,236,236
POST /api/orders,1765011729,3,8,0,349,337,170,403,453.7,523.5,628.2,698.0,3435,1795,40,337,403,403,403
GET /api/slow,1765011729,3,7,0,5295,5325,2005,5594,6883.5,7942.5,9531.0,10590.0,4265,1389,35,5325,5594,5594,5594
GET /api/error,1765011729,3,8,0,177,200,103,321,230.1,265.5,318.6,354.0,4289,739,40,200,321,321,321
GET /api/users,1765011730,3,6,0,97,145,58,183,126.10000000000001,145.5,174.6,194.0,1522,1506,30,145,183,183,183
GET /api/products,1765011730,3,3,0,100,120,90,267,130.0,150.0,180.0,200.0,2958,847,15,120,267,267,267
POST /api/orders,1765011730,3,3,0,333,317,155,318,432.90000000000003,499.5,599.4,666.0,1789,1851,15,317,318,318,318
GET /api/slow,1765011730,3,5,0,2142,2129,2003,5488,2784.6,3213.0,3855.6,4284.0,3923,1905,25,2129,5488,5488,5488
GET /api/error,1765011730,3,8,0,152,151,112,268,197.6,228.0,273.6,304.0,4852,1280,40,151,268,268,268
GET /api/users,1765011731,3,4,0,145,173,55,114,188.5,217.5,261.0,290.0,4440,1141,20,173,114,114,114
GET /api/products,1765011731,3,5,0,182,178,99,234,236.6,273.0,327.6,364.0,1349,1990,25,178,234,234,234
POST /api/orders,1765011731,3,6,0,171,157,162,317,222.3,256.5,307.8,342.0,3969,678,30,157,317,317,317
GET /api/slow,1765011731,3,7,0,4697,4683,2020,5581,6106.1,7045.5,8454.6,9394.0,4819,598,35,4683,5581,5581,5581
GET /api/error,1765011731,3,4,0,108,107,106,280,140.4,162.0,194.4,216.0,4046,1054,20,107,280,280,280
GET /api/users,1765011732,3,4,0,140,144,51,169,182.0,210.0,252.0,280.0,2279,1247,20,144,169,169,169
GET /api/products,1765011732,3,8,0,106,92,97,277,137.8,159.0,190.8,212.0,4222,735,40,92,277,277,277
POST /api/orders,1765011732,3,6,0,324,310,155,349,421.2,486.0,583.2,648.0,4893,1799,30,310,349,349,349
GET /api/slow,1765011732,3,4,0,3783,3792,2001,5469,4917.900000000001,5674.5,6809.400000000001,7566.0,2618,833,20,3792,5469,5469,5469
GET /api/error,1765011732,3,6,0,207,217,108,325,269.1,310.5,372.6,414.0,3956,1577,30,217,325,325,325
GET /api/users,1765011733,3,7,0,130,146,58,235,169.0,195.0,234.0,260.0,4809,1623,35,146,235,235,235
GET /api/products,1765011733,3,6,0,155,144,100,198,201.5,232.5,279.0,310.0,1315,623,30,144,198,198,198
POST /api/orders,1765011733,3,6,0,160,196,167,354,208.0,240.0,288.0,320.0,4889,1280,30,196,354,354,354
GET /api/slow,1765011733,3,4,0,5294,5282,2006,5552,6882.2,7941.0,9529.2,10588.0,4050,1807,20,5282,5552,5552,5552
GET /api/error,1765011733,3,4,0,261,310,104,260,339.3,391.5,469.8,522.0,4589,1213,20,310,260,260,260
GET /api/users,1765011734,3,4,0,68,115,52,113,88.4,102.0,122.4,136.0,3782,911,20,115,113,113,113
GET /api/products,1765011734,3,6,0,125,120,89,225,162.5,187.5,225.0,250.0,3464,927,30,120,225,225,225
POST /api/orders,1765011734,3,7,0,191,238,166,366,248.3,286.5,343.8,382.0,2133,1871,35,238,366,366,366
GET /api/slow,1765011734,3,4,0,4410,4452,2006,5591,5733.0,6615.0,7938.0,8820.0,3311,836,20,4452,5591,5591,5591
GET /api/error,1765011734,3,8,0,117,125,105,356,152.1,175.5,210.6,234.0,2478,502,40,125,356,356,356
GET /api/users,1765011735,3,8,0,134,132,67,133,174.20000000000002,201.0,241.20000000000002,268.0,2432,1302,40,132,133,133,133
GET /api/products,1765011735,3,7,0,111,115,93,251,144.3,166.5,199.8,222.0,2584,889,35,115,251,251,251
POST /api/orders,1765011735,3,8,0,172,219,160,359,223.6,258.0,309.6,344.0,2910,746,40,219,359,359,359
GET /api/slow,1765011735,3,3,0,5111,5105,2017,5535,6644.3,7666.5,9199.800000000001,10222.0,1736,1906,15,5105,5535,5535,5535
GET /api/error,1765011735,3,4,0,262,253,111,294,340.6,393.0,471.6,524.0,4341,682,20,253,294,294,294
GET /api/users,1765011736,3,6,0,106,94,59,143,137.8,159.0,190.8,212.0,1950,1852,30,94,143,143,143
GET /api/products,1765011736,3,8,0,111,97,98,238,144.3,166.5,199.8,222.0,4478,803,40,97,238,238,238
POST /api/orders,1765011736,3,4,0,195,212,160,362,253.5,292.5,351.0,390.0,2118,1925,20,212,362,362,362
GET /api/slow,1765011736,3,5,0,2518,2561,2006,5560,3273.4,3777.0,4532.400000000001,5036.0,1491,771,25,2561,5560,5560,5560
GET /api/error,1765011736,3,6,0,253,267,112,269,328.90000000000003,379.5,455.40000000000003,506.0,3705,1928,30,267,269,269,269
GET /api/users,1765011737,3,7,0,131,126,51,157,170.3,196.5,235.8,262.0,2138,1494,35,126,157,157,157
GET /api/products,1765011737,3,5,0,116,134,90,298,150.8,174.0,208.8,232.0,2294,1675,25,134,298,298,298
POST /api/orders,1765011737,3,3,0,341,324,152,420,443.3,511.5,613.8000000000001,682.0,4334,1433,15,324,420,420,420
GET /api/slow,1765011737,3,4,0,2179,2175,2013,5564,2832.7000000000003,3268.5,3922.2000000000003,4358.0,3495,1442,20,2175,5564,5564,5564
GET /api/error,1765011737,3,6,0,204,241,113,386,265.2,306.0,367.2,408.0,4902,954,30,241,386,386,386
GET /api/users,1765011738,3,3,0,96,128,66,204,124.80000000000001,144.0,172.8,192.0,1580,1281,15,128,204,204,204
GET /api/products,1765011738,3,5,0,102,87,92,253,132.6,153.0,183.6,204.0,1969,1906,25,87,253,253,253
POST /api/orders,1765011738,3,8,0,222,206,168,441,288.6,333.0,399.6,444.0,3811,1820,40,206,441,441,441
GET /api/slow,1765011738,3,8,0,4960,4945,2019,5529,6448.0,7440.0,8928.0,9920.0,4201,1871,40,4945,5529,5529,5529
GET /api/error,1765011738,3,3,0,112,151,117,296,145.6,168.0,201.6,224.0,3707,1388,15,151,296,296,296
GET /api/users,1765011739,3,4,0,142,124,58,118,184.6,213.0,255.6,284.0,3408,993,20,124,118,118,118
GET /api/products,1765011739,3,4,0,175,207,95,279,227.5,262.5,315.0,350.0,3418,1552,20,207,279,279,279
POST /api/orders,1765011739,3,7,0,312,354,166,444,405.6,468.0,561.6,624.0,1183,769,35,354,444,444,444
GET /api/slow,1765011739,3,6,0,3333,3345,2004,5453,4332.900000000001,4999.5,5999.400000000001,6666.0,4304,1950,30,3345,5453,5453,5453
GET /api/error,1765011739,3,5,0,203,215,119,299,263.90000000000003,304.5,365.40000000000003,406.0,2962,574,25,215,299,299,299
GET /api/users,1765011740,3,3,0,121,133,63,187,157.3,181.5,217.8,242.0,2936,1113,15,133,187,187,187
GET /api/products,1765011740,3,7,0,181,167,82,222,235.3,271.5,325.8,362.0,4980,1088,35,167,222,222,222
POST /api/orders,1765011740,3,4,0,286,267,164,370,371.8,429.0,514.8000000000001,572.0,4127,1972,20,267,370,370,370
GET /api/slow,1765011740,3,3,0,2715,2715,2003,5552,3529.5,4072.5,4887.0,5430.0,2518,951,15,2715,5552,5552,5552
GET /api/error,1765011740,3,6,1,300,287,102,309,390.0,450.0,540.0,600.0,4430,944,30,287,309,309,309
GET /api/users,1765011741,3,5,0,89,109,50,124,115.7,133.5,160.20000000000002,178.0,4276,603,25,109,124,124,124
GET /api/products,1765011741,3,7,0,186,220,97,234,241.8,279.0,334.8,372.0,3342,1784,35,220,234,234,234
POST /api/orders,1765011741,3,3,0,211,225,161,366,274.3,316.5,379.8,422.0,3159,1703,15,225,366,366,366
GET /api/slow,1765011741,3,5,0,4120,4113,2009,5486,5356.0,6180.0,7416.0,8240.0,2642,920,25,4113,5486,5486,5486
GET /api/error,1765011741,3,7,0,162,168,120,282,210.6,243.0,291.6,324.0,4529,1501,35,168,282,282,282
GET /api/users,1765011742,3,8,0,62,81,67,119,80.60000000000001,93.0,111.60000000000001,124.0,4849,731,40,81,119,119,119
GET /api/products,1765011742,3,7,0,145,165,84,248,188.5,217.5,261.0,290.0,3256,1896,35,165,248,248,248
POST /api/orders,1765011742,3,4,0,242,264,160,345,314.6,363.0,435.6,484.0,2692,1233,20,264,345,345,345
GET /api/slow,1765011742,3,7,0,4126,4149,2016,5597,5363.8,6189.0,7426.8,8252.0,4863,1198,35,4149,5597,5597,5597
GET /api/error,1765011742,3,7,0,278,279,114,395,361.40000000000003,417.0,500.40000000000003,556.0,4760,1748,35,279,395,395,395
GET /api/users,1765011743,3,5,0,96,76,60,196,124.80000000000001,144.0,172.8,192.0,1939,1667,25,76,196,196,196
GET /api/products,1765011743,3,7,0,151,179,98,206,196.3,226.5,271.8,302.0,3812,1356,35,179,206,206,206
POST /api/orders,1765011743,3,3,0,252,289,152,329,327.6,378.0,453.6,504.0,2324,1441,15,289,329,329,329
GET /api/slow,1765011743,3,4,0,4421,4453,2012,5500,5747.3,6631.5,7957.8,8842.0,4320,1158,20,4453,5500,5500,5500
GET /api/error,1765011743,3,8,0,289,330,117,258,375.7,433.5,520.2,578.0,2119,1807,40,330,258,258,258
GET /api/users,1765011744,3,7,0,109,116,60,246,141.70000000000002,163.5,196.20000000000002,218.0,1591,1101,35,116,246,246,246
GET /api/products,1765011744,3,8,0,105,85,89,220,136.5,157.5,189.0,210.0,3009,816,40,85,220,220,220
POST /api/orders,1765011744,3,4,0,231,262,163,341,300.3,346.5,415.8,462.0,3815,1314,20,262,341,341,341
GET /api/slow,1765011744,3,5,0,2620,2668,2006,5495,3406.0,3930.0,4716.0,5240.0,2694,1005,25,2668,5495,5495,5495
GET /api/error,1765011744,3,7,1,217,252,113,332,282.1,325.5,390.6,434.0,1345,1108,35,252,332,332,332
GET /api/users,1765011745,3,6,0,63,73,60,142,81.9,94.5,113.4,126.0,1622,1461,30,73,142,142,142
GET /api/products,1765011745,3,8,0,116,103,80,182,150.8,174.0,208.8,232.0,2063,1689,40,103,182,182,182
POST /api/orders,1765011745,3,4,0,247,283,169,406,321.1,370.5,444.6,494.0,1647,1678,20,283,406,406,406
GET /api/slow,1765011745,3,5,0,4757,4763,2009,5512,6184.1,7135.5,8562.6,9514.0,2563,835,25,4763,5512,5512,5512
GET /api/error,1765011745,3,3,1,125,148,112,345,162.5,187.5,225.0,250.0,3422,1809,15,148,345,345,345
GET /api/users,1765011746,3,5,0,53,73,54,119,68.9,79.5,95.4,106.0,2192,1141,25,73,119,119,119
GET /api/products,1765011746,3,3,0,182,211,94,223,236.6,273.0,327.6,364.0,4096,1963,15,211,223,223,223
POST /api/orders,1765011746,3,4,0,178,182,153,427,231.4,267.0,320.40000000000003,356.0,1513,526,20,182,427,427,427
GET /api/slow,1765011746,3,4,0,3788,3817,2020,5470,4924.400000000001,5682.0,6818.400000000001,7576.0,3684,1214,20,3817,5470,5470,5470
GET /api/error,1765011746,3,3,0,239,262,113,378,310.7,358.5,430.2,478.0,1935,743,15,262,378,378,378
GET /api/users,1765011747,3,5,0,106,131,68,164,137.8,159.0,190.8,212.0,4490,898,25,131,164,164,164
GET /api/products,1765011747,3,8,0,91,121,94,294,118.3,136.5,163.8,182.0,1513,803,40,121,294,294,294
POST /api/orders,1765011747,3,5,0,261,264,162,304,339.3,391.5,469.8,522.0,3805,1904,25,264,304,304,304
GET /api/slow,1765011747,3,7,0,4978,4989,2020,5474,6471.400000000001,7467.0,8960.4,9956.0,4673,1955,35,4989,5474,5474,5474
GET /api/error,1765011747,3,3,1,259,245,109,385,336.7,388.5,466.2,518.0,2827,1372,15,245,385,385,385
GET /api/users,1765011748,3,4,0,136,148,70,105,176.8,204.0,244.8,272.0,4197,1283,20,148,105,105,105
GET /api/products,1765011748,3,6,0,94,75,97,212,122.2,141.0,169.20000000000002,188.0,4488,1645,30,75,212,212,212
POST /api/orders,1765011748,3,7,0,323,351,158,353,419.90000000000003,484.5,581.4,646.0,1563,1777,35,351,353,353,353
GET /api/slow,1765011748,3,3,0,3595,3620,2020,5555,4673.5,5392.5,6471.0,7190.0,4916,848,15,3620,5555,5555,5555
GET /api/error,1765011748,3,5,0,116,147,115,298,150.8,174.0,208.8,232.0,4747,1497,25,147,298,298,298
GET /api/users,1765011749,3,3,0,150,141,59,244,195.0,225.0,270.0,300.0,1138,1024,15,141,244,244,244
GET /api/products,1765011749,3,7,0,161,201,91,188,209.3,241.5,289.8,322.0,1478,1659,35,201,188,188,188
POST /api/orders,1765011749,3,4,0,183,195,150,359,237.9,274.5,329.40000000000003,366.0,1336,1337,20,195,359,359,359
GET /api/slow,1765011749,3,4,0,4897,4929,2009,5555,6366.1,7345.5,8814.6,9794.0,2172,1308,20,4929,5555,5555,5555
GET /api/error,1765011749,3,3,0,265,257,103,281,344.5,397.5,477.0,530.0,3972,1638,15,257,281,281,281
GET /api/users,1765011750,3,5,0,97,142,66,212,126.10000000000001,145.5,174.6,194.0,1673,1853,25,142,212,212,212
GET /api/products,1765011750,3,3,0,112,136,88,234,145.6,168.0,201.6,224.0,4977,1907,15,136,234,234,234
POST /api/orders,1765011750,3,4,0,210,193,167,449,273.0,315.0,378.0,420.0,4960,1983,20,193,449,449,449
GET /api/slow,1765011750,3,5,0,3641,3631,2009,5504,4733.3,5461.5,6553.8,7282.0,1448,1794,25,3631,5504,5504,5504
GET /api/error,1765011750,3,5,0,120,130,115,316,156.0,180.0,216.0,240.0,4251,1006,25,130,316,316,316
GET /api/users,1765011751,3,8,0,82,130,56,108,106.60000000000001,123.0,147.6,164.0,4480,1037,40,130,108,108,108
GET /api/products,1765011751,3,7,0,119,125,90,196,154.70000000000002,178.5,214.20000000000002,238.0,3834,1752,35,125,196,196,196
POST /api/orders,1765011751,3,6,0,184,191,150,418,239.20000000000002,276.0,331.2,368.0,1836,1528,30,191,418,418,418
GET /api/slow,1765011751,3,6,0,4482,4500,2015,5481,5826.6,6723.0,8067.6,8964.0,2843,1966,30,4500,5481,5481,5481
GET /api/error,1765011751,3,5,0,124,108,104,346,161.20000000000002,186.0,223.20000000000002,248.0,1270,1894,25,108,346,346,346
GET /api/users,1765011752,3,5,0,64,114,51,143,83.2,96.0,115.2,128.0,2866,1127,25,114,143,143,143
GET /api/products,1765011752,3,6,0,125,115,87,190,162.5,187.5,225.0,250.0,4836,1958,30,115,190,190,190
POST /api/orders,1765011752,3,6,0,222,206,168,343,288.6,333.0,399.6,444.0,2989,1960,30,206,343,343,343
GET /api/slow,1765011752,3,8,0,3597,3630,2011,5524,4676.1,5395.5,6474.6,7194.0,4927,1516,40,3630,5524,5524,5524
GET /api/error,1765011752,3,4,1,242,259,103,332,314.6,363.0,435.6,484.0,4268,1588,20,259,332,332,332
GET /api/users,1765011753,3,3,0,50,39,67,222,65.0,75.0,90.0,100.0,1455,522,15,39,222,222,222
GET /api/products,1765011753,3,6,0,116,156,85,213,150.8,174.0,208.8,232.0,4859,914,30,156,213,213,213
POST /api/orders,1765011753,3,7,0,210,215,150,300,273.0,315.0,378.0,420.0,2503,754,35,215,300,300,300
GET /api/slow,1765011753,3,8,0,4405,4455,2002,5504,5726.5,6607.5,7929.0,8810.0,1882,1011,40,4455,5504,5504,5504
GET /api/error,1765011753,3,5,0,107,106,119,368,139.1,160.5,192.6,214.0,2867,607,25,106,368,368,368
GET /api/users,1765011754,3,4,0,113,163,59,239,146.9,169.5,203.4,226.0,2101,1592,20,163,239,239,239
GET /api/products,1765011754,3,7,0,169,189,98,198,219.70000000000002,253.5,304.2,338.0,3443,1291,35,189,198,198,198
POST /api/orders,1765011754,3,5,0,241,289,156,381,313.3,361.5,433.8,482.0,3436,1046,25,289,381,381,381
GET /api/slow,1765011754,3,7,0,4753,4754,2007,5594,6178.900000000001,7129.5,8555.4,9506.0,1765,896,35,4754,5594,5594,5594
GET /api/error,1765011754,3,6,0,256,299,120,351,332.8,384.0,460.8,512.0,4322,1308,30,299,351,351,351
GET /api/users,1765011755,3,5,0,139,120,58,196,180.70000000000002,208.5,250.20000000000002,278.0,1976,603,25,120,196,196,196
GET /api/products,1765011755,3,6,0,85,80,90,262,110.5,127.5,153.0,170.0,3566,1704,30,80,262,262,262
POST /api/orders,1765011755,3,4,0,342,364,159,388,444.6,513.0,615.6,684.0,3925,1294,20,364,388,388,388
GET /api/slow,1765011755,3,5,0,4845,4885,2018,5459,6298.5,7267.5,8721.0,9690.0,3989,1074,25,4885,5459,5459,5459
GET /api/error,1765011755,3,3,0,260,257,119,303,338.0,390.0,468.0,520.0,4217,1974,15,257,303,303,303
GET /api/users,1765011756,3,4,0,82,93,53,101,106.60000000000001,123.0,147.6,164.0,4786,752,20,93,101,101,101
GET /api/products,1765011756,3,5,0,187,173,88,229,243.1,280.5,336.6,374.0,4269,1057,25,173,229,229,229
POST /api/orders,1765011756,3,7,0,163,162,155,366,211.9,244.5,293.40000000000003,326.0,3718,734,35,162,366,366,366
GET /api/slow,1765011756,3,3,0,4643,4645,2002,5477,6035.900000000001,6964.5,8357.4,9286.0,4062,1310,15,4645,5477,5477,5477
GET /api/error,1765011756,3,3,0,267,270,112,397,347.1,400.5,480.6,534.0,4215,1676,15,270,397,397,397
GET /api/users,1765011757,3,4,0,60,58,68,227,78.0,90.0,108.0,120.0,1213,921,20,58,227,227,227
